ticker,x_timestamp,open,high,low,close,volume,amount
GOOGL,2025-01-16,194.14,195.48,192.81,192.91,17815432.0,3436774987.12
GOOGL,2025-01-17,196.53,197.23,193.75,196.0,27735089.0,5436077444.0
GOOGL,2025-01-21,199.07,202.29,197.87,198.05,29971292.0,5935814380.6
GOOGL,2025-01-22,199.06,200.48,197.53,198.37,26200617.0,5197416394.29
GOOGL,2025-01-23,198.14,200.3,195.2,197.98,26951357.0,5335829658.86
GOOGL,2025-01-24,198.1,200.9,198.0,200.21,23877521.0,4780518479.41
GOOGL,2025-01-27,192.41,196.88,190.73,191.81,41728893.0,8004018966.33
GOOGL,2025-01-28,192.745,195.48,190.68,195.3,24157929.0,4718043533.7
GOOGL,2025-01-29,195.555,196.785,193.43,195.41,18218256.0,3560029404.96
GOOGL,2025-01-30,198.0,201.4,197.67,200.87,24354684.0,4892125375.08
GOOGL,2025-01-31,202.0,205.48,201.8,204.02,32041952.0,6537199047.04
GOOGL,2025-02-03,200.69,203.75,200.1,201.23,27838348.0,5601910768.04
GOOGL,2025-02-04,203.39,207.05,202.81,206.38,43856425.0,9051088991.5
GOOGL,2025-02-05,191.07,192.75,188.03,191.33,70461770.0,13481450454.1
GOOGL,2025-02-06,189.5,192.1,188.72,191.6,29297442.0,5613389887.2
GOOGL,2025-02-07,191.05,191.18,183.24,185.34,49314961.0,9140034871.74
GOOGL,2025-02-10,187.35,188.2,185.86,186.47,23105649.0,4308510369.03
GOOGL,2025-02-11,185.03,186.94,184.28,185.32,21239519.0,3936107661.08
GOOGL,2025-02-12,183.22,185.11,181.83,183.61,22072559.0,4052742557.9900002
GOOGL,2025-02-13,184.32,186.28,183.14,186.14,21402523.0,3983865631.22
GOOGL,2025-02-14,185.055,186.4,184.32,185.23,20448437.0,3787663985.5099998
GOOGL,2025-02-18,185.6,185.96,181.7401,183.77,29916675.0,5497787364.75
GOOGL,2025-02-19,184.07,185.46,183.59,185.27,19549396.0,3621916596.92
GOOGL,2025-02-20,184.8,185.31,182.72,184.56,20441462.0,3772676226.7200003
GOOGL,2025-02-21,185.15,185.34,179.08,179.66,35199239.0,6323895278.74
GOOGL,2025-02-24,181.99,183.12,178.885,179.25,29854206.0,5351366425.5
GOOGL,2025-02-25,178.04,178.74,174.6939,175.42,41913411.0,7352450557.62
GOOGL,2025-02-26,175.07,176.08,171.5807,172.73,35431268.0,6120042921.639999
GOOGL,2025-02-27,173.99,174.56,167.94,168.5,39991015.0,6738486027.5
GOOGL,2025-02-28,168.68,170.61,166.77,170.28,48130565.0,8195672608.2
GOOGL,2025-03-03,171.925,173.37,165.93,167.01,40770451.0,6809073021.509999
GOOGL,2025-03-04,166.24,173.2946,165.8,170.92,45387996.0,7757716276.32
GOOGL,2025-03-05,170.52,173.78,169.06,173.02,30954922.0,5355820604.440001
GOOGL,2025-03-06,170.53,174.81,170.5,172.35,28301953.0,4877841599.55
GOOGL,2025-03-07,171.26,174.97,170.27,173.86,27385813.0,4761297448.18
GOOGL,2025-03-10,168.26,168.46,163.69,165.87,43604027.0,7232599958.49
GOOGL,2025-03-11,164.91,166.75,161.37,164.04,39587414.0,6493919392.559999
GOOGL,2025-03-12,166.58,167.6399,163.53,167.11,28372396.0,4741311095.56
GOOGL,2025-03-13,166.035,166.13,162.11,162.76,31756214.0,5168641390.639999
GOOGL,2025-03-14,163.27,166.49,162.45,165.49,31995894.0,5295000498.06
GOOGL,2025-03-17,165.03,166.3,163.67,164.29,31184335.0,5123274397.15
GOOGL,2025-03-18,163.675,164.25,156.72,160.67,42074751.0,6760150243.169999
GOOGL,2025-03-19,161.76,165.87,161.0,163.89,34275582.0,5617425133.98
GOOGL,2025-03-20,161.57,164.89,160.96,162.8,28138464.0,4580941939.200001
GOOGL,2025-03-21,161.205,164.24,160.8901,163.99,36625764.0,6006259038.360001
GOOGL,2025-03-24,167.065,168.32,165.14,167.68,30879129.0,5177812350.72
GOOGL,2025-03-25,168.98,170.63,168.315,170.56,24174373.0,4123181058.88
GOOGL,2025-03-26,169.0,169.61,164.84,165.06,28939326.0,4776725149.56
GOOGL,2025-03-27,164.63,165.42,162.0,162.24,24508273.0,3976222211.5200005
GOOGL,2025-03-28,160.49,161.82,153.63,154.33,48669335.0,7511138470.55
GOOGL,2025-03-31,153.11,155.54,150.662,154.64,54603464.0,8443879672.959999
GOOGL,2025-04-01,153.62,158.1,153.62,157.07,30672899.0,4817792245.929999
GOOGL,2025-04-02,155.15,158.4052,154.7,157.04,25041730.0,3932553279.2
GOOGL,2025-04-03,151.11,152.7799,150.39,150.72,46883371.0,7066261677.12
GOOGL,2025-04-04,148.01,151.07,145.38,145.6,62259539.0,9064988878.4
GOOGL,2025-04-07,141.55,152.85,140.53,146.75,76794136.0,11269539458.0
GOOGL,2025-04-08,151.22,152.24,143.03,144.7,52200208.0,7553370097.599999
GOOGL,2025-04-09,144.415,159.55,143.905,158.71,70406232.0,11174173080.720001
GOOGL,2025-04-10,156.54,157.72,149.93,152.82,48021972.0,7338717761.04
GOOGL,2025-04-11,152.9,157.67,152.82,157.14,33636239.0,5285598596.459999
GOOGL,2025-04-14,159.995,161.72,157.56,159.07,30332957.0,4825063469.99
GOOGL,2025-04-15,159.125,159.65,155.21,156.31,27551534.0,4306580279.54
GOOGL,2025-04-16,153.1,155.89,151.51,153.33,28187421.0,4321977261.93
GOOGL,2025-04-17,154.29,154.68,148.5,151.16,33046576.0,4995320428.16
GOOGL,2025-04-21,148.88,148.945,146.1,147.67,26049115.0,3846672812.0499997
GOOGL,2025-04-22,148.89,152.19,148.54,151.47,26971774.0,4085414607.7799997
GOOGL,2025-04-23,155.61,157.525,153.81,155.35,31128833.0,4835864206.55
GOOGL,2025-04-24,156.15,159.59,155.79,159.28,45893951.0,7309988515.28
GOOGL,2025-04-25,165.07,166.1,161.04,161.96,56033995.0,9075265830.2
GOOGL,2025-04-28,162.425,163.15,158.6,160.61,29745782.0,4777470047.02
GOOGL,2025-04-29,160.325,160.74,157.52,160.16,26808958.0,4293722713.2799997
GOOGL,2025-04-30,157.975,159.27,155.4,158.8,34981059.0,5554992169.200001
GOOGL,2025-05-01,160.45,161.95,158.91,161.3,30203248.0,4871783902.400001
GOOGL,2025-05-02,163.405,164.97,161.87,164.03,25715005.0,4218032270.15
GOOGL,2025-05-05,163.0,165.39,162.72,164.21,21341814.0,3504539276.94
GOOGL,2025-05-06,162.17,164.8,161.19,163.23,21277210.0,3473078988.2999997
GOOGL,2025-05-07,164.08,165.0,147.84,151.38,127747554.0,19338424724.52
GOOGL,2025-05-08,155.0,155.93,152.9,154.28,57498692.0,8870898201.76
GOOGL,2025-05-09,154.17,155.05,152.2,152.75,32435281.0,4954489172.75
GOOGL,2025-05-12,157.485,159.1,156.25,158.46,44138818.0,6994237100.280001
GOOGL,2025-05-13,158.79,160.57,156.16,159.53,42382126.0,6761220560.78
GOOGL,2025-05-14,159.96,167.0,159.61,165.37,48755869.0,8062758056.530001
GOOGL,2025-05-15,165.84,166.205,162.3732,163.96,33146669.0,5434727849.240001
GOOGL,2025-05-16,167.725,169.35,165.62,166.19,42846925.0,7120730465.75
GOOGL,2025-05-19,164.51,166.64,164.22,166.54,30426097.0,5067162194.38
GOOGL,2025-05-20,166.43,168.5,162.9,163.98,46607656.0,7642723430.879999
GOOGL,2025-05-21,163.69,173.14,163.56,168.56,73415956.0,12374993543.36
GOOGL,2025-05-22,171.85,176.77,170.71,170.87,74864418.0,12792083103.66
GOOGL,2025-05-23,169.055,169.96,167.89,168.47,35211439.0,5932071128.33
GOOGL,2025-05-27,170.16,173.17,170.0,172.9,37995670.0,6569451343.0
GOOGL,2025-05-28,173.16,175.265,171.9107,172.36,34783997.0,5995369722.92
GOOGL,2025-05-29,174.0,174.4193,170.63,171.86,29373803.0,5048181783.580001
GOOGL,2025-05-30,171.35,172.205,167.44,171.74,52639911.0,9040378315.140001
GOOGL,2025-06-02,167.84,169.87,167.39,169.03,38612272.0,6526632336.16
GOOGL,2025-06-03,167.49,168.475,165.28,166.18,45084903.0,7492209180.54
GOOGL,2025-06-04,166.735,168.215,166.36,168.05,26900838.0,4520685825.900001
GOOGL,2025-06-05,170.34,170.93,167.59,168.21,36444564.0,6130340110.440001
GOOGL,2025-06-06,170.83,174.5,170.83,173.68,35731832.0,6205904581.76
GOOGL,2025-06-09,174.54,176.47,174.37,176.09,28935906.0,5095323687.54
GOOGL,2025-06-10,176.2,181.105,174.91,178.6,61766121.0,11031429210.6
GOOGL,2025-06-11,179.77,180.37,176.75,177.35,31646757.0,5612552353.95
GOOGL,2025-06-12,176.18,176.72,174.745,175.7,20941873.0,3679487086.1
GOOGL,2025-06-13,172.44,177.13,172.385,174.67,27663107.0,4831914899.69
GOOGL,2025-06-16,174.73,176.94,174.65,176.77,27389208.0,4841590298.16
GOOGL,2025-06-17,175.7,177.3648,174.58,175.95,24973043.0,4394006915.849999
GOOGL,2025-06-18,176.01,176.56,173.2,173.32,28707524.0,4975588059.679999
GOOGL,2025-06-20,173.945,174.34,165.46,166.64,75659917.0,12607968568.88
GOOGL,2025-06-23,166.27,167.34,162.0,165.19,57670985.0,9526670012.15
GOOGL,2025-06-24,166.92,168.22,166.13,166.77,40524312.0,6758239512.240001
GOOGL,2025-06-25,167.63,172.36,167.55,170.68,35478989.0,6055553842.52
GOOGL,2025-06-26,172.43,173.69,169.94,173.54,31796690.0,5517997582.599999
GOOGL,2025-06-27,173.54,178.68,171.73,178.53,108140200.0,19306269906.0
GOOGL,2025-06-30,180.78,181.23,174.58,176.23,63378856.0,11169255792.88
GOOGL,2025-07-01,175.735,176.09,173.53,175.84,35904526.0,6313451851.84
GOOGL,2025-07-02,175.54,178.86,175.07,178.64,29128947.0,5203595092.08
GOOGL,2025-07-03,178.5,179.67,177.05,179.53,21689729.0,3893957047.37
GOOGL,2025-07-07,179.06,179.297,175.68,176.79,34175648.0,6041912809.92
GOOGL,2025-07-08,177.85,177.95,172.81,174.36,40442535.0,7051560402.6
GOOGL,2025-07-09,175.25,179.44,172.77,176.62,43025594.0,7599180412.28
GOOGL,2025-07-10,175.63,178.429,174.38,177.62,29252386.0,5195808801.32
GOOGL,2025-07-11,176.785,181.43,176.48,180.19,34282922.0,6177439715.18
GOOGL,2025-07-14,181.01,183.67,179.68,181.56,32536632.0,5907350905.92
GOOGL,2025-07-15,182.81,184.22,181.6,182.0,33448251.0,6087581682.0
GOOGL,2025-07-16,183.235,184.327,182.03,182.97,33104193.0,6057074193.21
GOOGL,2025-07-17,182.14,184.06,180.48,183.58,31992565.0,5873195082.700001
GOOGL,2025-07-18,185.4,186.42,183.71,185.06,34014509.0,6294725035.54
GOOGL,2025-07-21,186.25,190.285,186.15,190.1,45803129.0,8707174822.9
GOOGL,2025-07-22,191.495,191.645,187.46,191.34,44660215.0,8545285538.1
GOOGL,2025-07-23,191.5,192.53,189.18,190.23,58681948.0,11163066968.039999
GOOGL,2025-07-24,197.03,197.95,191.0,192.17,74881687.0,14390013790.789999
GOOGL,2025-07-25,191.98,194.33,191.26,193.18,39785863.0,7685833014.34
GOOGL,2025-07-28,193.65,194.05,190.84,192.58,38139504.0,7344905680.320001
GOOGL,2025-07-29,192.43,195.92,192.08,195.75,41389153.0,8101926699.75
GOOGL,2025-07-30,195.6,197.5999,194.685,196.53,32445405.0,6376495444.65
GOOGL,2025-07-31,195.71,195.99,191.09,191.9,51329163.0,9850066379.7
GOOGL,2025-08-01,189.025,190.83,187.82,189.13,34832181.0,6587810392.53
GOOGL,2025-08-04,190.29,195.27,190.12,195.04,31547350.0,6152995144.0
GOOGL,2025-08-05,194.71,197.8599,193.885,194.67,31602340.0,6152027527.799999
GOOGL,2025-08-06,194.5,196.63,193.67,196.09,21562908.0,4228270629.7200003
GOOGL,2025-08-07,197.06,197.54,194.33,196.52,26321811.0,5172762297.72
GOOGL,2025-08-08,197.22,202.61,197.17,201.42,39161826.0,7887974992.919999
GOOGL,2025-08-11,200.935,201.475,199.07,201.0,25832435.0,5192319435.0
GOOGL,2025-08-12,201.365,204.5,200.59,203.34,30424452.0,6186508069.68
GOOGL,2025-08-13,204.13,204.53,197.5101,201.96,28342922.0,5724136527.12
GOOGL,2025-08-14,201.5,204.44,201.225,202.94,25230427.0,5120262855.38
GOOGL,2025-08-15,203.85,206.44,201.28,203.9,34931422.0,7122516945.8
GOOGL,2025-08-18,204.2,205.265,202.49,203.5,18526594.0,3770161879.0
GOOGL,2025-08-19,203.03,203.44,199.96,201.57,24240233.0,4886103765.809999
GOOGL,2025-08-20,200.73,201.28,196.595,199.32,28955498.0,5771409861.36
GOOGL,2025-08-21,199.745,202.48,199.43,199.75,19774633.0,3949982941.75
GOOGL,2025-08-22,202.73,208.54,201.3,206.09,42827040.0,8826224673.6
GOOGL,2025-08-25,206.43,210.52,205.28,208.49,29928878.0,6239871774.22
GOOGL,2025-08-26,207.51,207.85,205.7,207.14,28464130.0,5896059888.2
GOOGL,2025-08-27,205.7,208.91,205.65,207.48,23022850.0,4776780918.0
GOOGL,2025-08-28,207.25,212.22,206.9,211.64,32339307.0,6844290933.48
GOOGL,2025-08-29,210.51,214.645,210.2,212.91,39728364.0,8458565979.24
GOOGL,2025-09-02,208.44,211.675,206.195,211.35,47523037.0,10043993869.949999
GOOGL,2025-09-03,226.21,231.31,224.79,230.66,103336125.0,23835510592.5
GOOGL,2025-09-04,229.65,232.37,226.11,232.3,51684167.0,12006231994.1
GOOGL,2025-09-05,232.2,235.76,231.9,235.0,46588925.0,10948397375.0
GOOGL,2025-09-08,235.47,238.13,233.67,234.04,32474743.0,7600388851.719999
GOOGL,2025-09-09,234.165,240.47,233.229,239.63,38060959.0,9120547605.17
GOOGL,2025-09-10,238.9,241.66,237.85,239.17,35141074.0,8404690668.58
GOOGL,2025-09-11,239.88,242.25,236.25,240.37,30599328.0,7355160471.360001
GOOGL,2025-09-12,240.37,242.075,238.0,240.8,26771610.0,6446603688.0
GOOGL,2025-09-15,244.66,252.4099,244.66,251.61,58383796.0,14689946911.560001
GOOGL,2025-09-16,252.08,253.04,249.47,251.16,34109720.0,8566997275.2
GOOGL,2025-09-17,251.22,251.6,246.28,249.53,34107992.0,8510967243.76
GOOGL,2025-09-18,251.68,253.99,249.8,252.03,31239474.0,7873284632.22
GOOGL,2025-09-19,253.25,256.0,251.81,254.72,55571424.0,14155153121.28
GOOGL,2025-09-22,254.43,255.78,250.3,252.53,32290538.0,8154329561.14
GOOGL,2025-09-23,253.04,254.36,250.48,251.66,26628016.0,6701206506.559999
GOOGL,2025-09-24,251.66,252.3501,246.44,247.14,28201003.0,6969595881.42
GOOGL,2025-09-25,244.4,246.49,240.74,245.79,31020383.0,7624499937.57
GOOGL,2025-09-26,247.065,249.42,245.97,246.54,18503194.0,4561777448.76
GOOGL,2025-09-29,247.85,251.1486,242.77,244.05,32505777.0,7933034876.85
GOOGL,2025-09-30,242.81,243.29,239.245,243.1,34724346.0,8441488512.599999
GOOGL,2025-10-01,240.75,246.3,238.61,244.9,31658234.0,7753101506.6
GOOGL,2025-10-02,245.15,246.81,242.3,245.69,25483298.0,6260991485.62
GOOGL,2025-10-03,244.49,246.3,241.655,245.35,30249559.0,7421729300.65
GOOGL,2025-10-06,244.78,251.32,244.58,250.43,28894653.0,7236087950.79
GOOGL,2025-10-07,248.27,250.44,245.52,245.76,23181285.0,5697032601.599999
GOOGL,2025-10-08,244.96,246.005,243.82,244.62,21307104.0,5212143780.4800005
GOOGL,2025-10-09,244.47,244.76,239.15,241.53,27892086.0,6736775531.58
GOOGL,2025-10-10,241.43,244.09,235.84,236.57,33180323.0,7849469012.11
GOOGL,2025-10-13,240.21,244.5,239.71,244.15,24995028.0,6102536086.2
GOOGL,2025-10-14,241.23,247.12,240.51,245.45,22111572.0,5427285347.4
GOOGL,2025-10-15,247.245,252.11,245.99,251.03,27007690.0,6779740420.7
GOOGL,2025-10-16,251.765,256.96,250.101,251.46,27997159.0,7040165602.14
GOOGL,2025-10-17,250.76,254.22,247.81,253.3,29671629.0,7515823625.700001
GOOGL,2025-10-20,254.69,257.33,254.23,256.55,22350155.0,5733932265.25
GOOGL,2025-10-21,254.74,254.88,244.15,250.46,47312098.0,11849788065.08
GOOGL,2025-10-22,254.37,256.36,249.29,251.69,35029370.0,8816542135.3
GOOGL,2025-10-23,252.98,255.04,251.85,253.08,19901425.0,5036652639.0
GOOGL,2025-10-24,256.58,261.68,255.315,259.92,28655126.0,7448040349.92
GOOGL,2025-10-27,264.815,270.14,264.28,269.27,35235231.0,9487790651.369999
GOOGL,2025-10-28,269.69,270.73,266.5,267.47,29738564.0,7954173713.080001
GOOGL,2025-10-29,267.75,275.336,267.67,274.57,43580277.0,11965836655.89
GOOGL,2025-10-30,291.59,291.59,280.06,281.48,74875990.0,21076093665.2
GOOGL,2025-10-31,283.21,286.0,277.03,281.19,39267945.0,11041753454.55
GOOGL,2025-11-03,282.175,285.53,279.8,283.72,29785996.0,8450882785.120001
GOOGL,2025-11-04,276.75,281.27,276.26,277.54,30078369.0,8347950532.26
GOOGL,2025-11-05,278.87,286.415,277.34,284.31,31010302.0,8816538961.62
GOOGL,2025-11-06,285.33,288.35,281.14,284.75,37173648.0,10585196268.0
GOOGL,2025-11-07,283.205,283.78,275.19,278.83,34479588.0,9613943522.039999
GOOGL,2025-11-10,284.42,290.8,282.855,290.1,29557309.0,8574575340.900001
GOOGL,2025-11-11,287.745,291.915,287.32,291.31,19842136.0,5780212638.16
GOOGL,2025-11-12,291.675,292.005,283.69,286.71,24829923.0,7118987223.33
GOOGL,2025-11-13,282.34,282.84,277.24,278.57,29494040.0,8216154722.8
GOOGL,2025-11-14,271.405,278.56,270.7,276.41,31647227.0,8747610015.070002
GOOGL,2025-11-17,285.775,293.95,283.57,285.02,52670192.0,15012058123.839998
GOOGL,2025-11-18,287.915,288.8,278.2,284.28,49158743.0,13974847460.039999
GOOGL,2025-11-19,287.16,303.81,286.63,292.81,68198944.0,19969332792.64
GOOGL,2025-11-20,304.54,306.42,288.67,289.45,62025218.0,17953199350.1
GOOGL,2025-11-21,296.415,303.92,293.845,299.66,74137697.0,22216102283.02
GOOGL,2025-11-24,311.13,319.48,309.595,318.58,85165123.0,27131904885.34
GOOGL,2025-11-25,326.21,328.83,317.65,323.44,88632074.0,28667158014.56
GOOGL,2025-11-26,320.68,324.5,316.79,319.95,51373361.0,16436906851.949999
GOOGL,2025-11-28,323.365,326.85,316.79,320.18,26018568.0,8330625102.24
GOOGL,2025-12-01,317.7,319.85,313.89,314.89,41182956.0,12968101014.84
GOOGL,2025-12-02,316.74,318.38,313.91,315.81,35854744.0,11323286702.64
GOOGL,2025-12-03,315.89,321.58,314.1,319.63,41838317.0,13372781262.71
GOOGL,2025-12-04,322.225,322.36,314.7,317.62,31240924.0,9922742280.880001
GOOGL,2025-12-05,319.49,323.16,319.165,321.27,28851705.0,9269187265.35
GOOGL,2025-12-08,320.05,320.44,311.2219,313.72,33909433.0,10638067320.76
GOOGL,2025-12-09,312.37,317.99,311.895,317.08,30194027.0,9573922081.16
GOOGL,2025-12-10,315.83,321.31,314.68,320.21,33428923.0,10704275433.83
GOOGL,2025-12-11,320.08,321.12,308.6,312.43,42353697.0,13232565553.710001
GOOGL,2025-12-12,313.7,314.87,305.56,309.29,35940170.0,11115935179.300001
GOOGL,2025-12-15,311.315,311.42,304.88,308.22,29151889.0,8985195227.58
GOOGL,2025-12-16,304.945,310.77,302.59,306.57,30585020.0,9376449581.4
GOOGL,2025-12-17,308.01,308.09,296.12,296.72,43930358.0,13035015825.760002
GOOGL,2025-12-18,301.72,303.96,299.2308,302.46,33518048.0,10137868798.08
GOOGL,2025-12-19,301.73,307.25,300.97,307.16,59943239.0,18412165291.24
GOOGL,2025-12-22,309.875,310.13,305.3,309.78,26429937.0,8187465883.86
GOOGL,2025-12-23,309.625,314.94,309.32,314.35,25478670.0,8009219914.500001
GOOGL,2025-12-24,314.77,315.08,311.92,314.09,10097361.0,3171480116.49
GOOGL,2025-12-26,314.48,315.085,312.275,313.51,10899017.0,3416950819.67
GOOGL,2025-12-29,311.365,314.02,310.62,313.56,19621777.0,6152604396.12
GOOGL,2025-12-30,312.5,316.95,312.46,313.85,17380888.0,5454991698.8
GOOGL,2025-12-31,312.845,314.58,311.44,313.0,16377689.0,5126216657.0
GOOGL,2026-01-02,316.9,322.5,310.33,315.15,32009385.0,10087757682.75
GOOGL,2026-01-05,317.655,319.015,314.63,316.54,30195597.0,9558114274.380001
GOOGL,2026-01-06,316.4,320.94,311.78,314.34,31212101.0,9811211828.34
GOOGL,2026-01-07,314.36,326.15,314.19,321.98,35104425.0,11302922761.5
GOOGL,2026-01-08,328.965,330.3196,321.5,325.44,31896101.0,10380267109.44
GOOGL,2026-01-09,327.09,330.83,325.8,328.57,26214166.0,8613188522.619999
GOOGL,2026-01-12,325.8,334.04,325.0,331.86,33923928.0,11257994746.08
GOOGL,2026-01-13,334.95,340.49,333.62,335.97,33517607.0,11260910423.79
GOOGL,2026-01-14,335.06,336.52,330.48,335.84,28525571.0,9580027764.64
GOOGL,2026-01-15,337.65,337.69,330.74,332.78,28442406.0,9465063868.679998
GOOGL,2026-01-16,334.41,334.65,327.7,330.0,40341637.0,13312740210.0
GOOGL,2026-01-20,320.87,327.73,320.43,322.0,35361045.0,11386256490.0
GOOGL,2026-01-21,320.92,332.4799,319.3518,328.38,35386603.0,11620252693.14
GOOGL,2026-01-22,334.45,335.15,328.75,330.54,26253640.0,8677878165.6
GOOGL,2026-01-23,332.485,333.6889,327.45,327.93,27279974.0,8945921873.82
GOOGL,2026-01-26,327.805,335.84,327.0,333.26,26042120.0,8678796911.199999
GOOGL,2026-01-27,335.365,337.91,333.48,334.55,21636164.0,7238378666.2
GOOGL,2026-01-28,336.06,337.535,331.94,336.01,27434434.0,9218244168.34
GOOGL,2026-01-29,340.3,342.29,326.54,338.25,39785612.0,13457483259.0
GOOGL,2026-01-30,340.0,340.0,332.285,338.0,31023954.0,10486096452.0
GOOGL,2026-02-02,336.22,344.83,335.63,343.69,32006052.0,11000160011.88
GOOGL,2026-02-03,347.34,349.0,337.4745,339.71,36506709.0,12401694114.39
GOOGL,2026-02-04,342.96,343.31,328.52,333.04,70618398.0,23518751269.920002
GOOGL,2026-02-05,312.22,332.69,306.46,331.25,88205849.0,29218187481.25
GOOGL,2026-02-06,327.18,330.38,319.92,322.86,56380484.0,18203003064.24
GOOGL,2026-02-09,320.93,327.7,317.26,324.32,39640055.0,12856062637.6
GOOGL,2026-02-10,320.97,321.67,314.61,318.58,39170012.0,12478782422.96
GOOGL,2026-02-11,318.97,321.06,309.66,310.96,45406405.0,14119575698.8
GOOGL,2026-02-12,312.09,316.24,307.2,309.0,47761288.0,14758237992.0
GOOGL,2026-02-13,307.725,308.63,303.71,305.72,38499701.0,11770128589.720001
GOOGL,2026-02-17,300.04,304.435,296.25,302.02,39247556.0,11853546863.119999
GOOGL,2026-02-18,302.09,305.38,301.25,303.33,28482075.0,8639467809.75
GOOGL,2026-02-19,301.82,305.47,300.04,302.85,25834395.0,7823946525.750001
GOOGL,2026-02-20,304.32,316.5,303.9,314.98,53210820.0,16760344083.6
GOOGL,2026-02-23,319.045,319.515,309.865,311.49,31422974.242785,9787942246.8851
GOOGL,2026-02-24,310.515,312.27,305.93,310.9,25615646.349696,7963904450.120485
GOOGL,2026-02-25,312.06,313.64,309.44,312.9,29963621.892688,9375617290.222075
GOOGL,2026-02-26,312.64,313.14,302.345,307.38,36431231.916257,11198232066.419077
GOOGL,2026-02-27,304.135,312.37,303.8,311.76,44640640.733187,13917166154.978378
GOOGL,2026-03-02,303.225,308.49,301.3,306.52,34790203.894337,10663893297.692177
GOOGL,2026-03-03,298.59,303.94,296.71,303.58,35496961.444411,10776167555.29429
GOOGL,2026-03-04,302.89,305.47,300.75,303.13,29536190.587003,8953305452.63822
GOOGL,2026-03-05,303.035,303.3,297.99,300.88,35752321.356244,10757158449.666695
GOOGL,2026-03-06,296.09,300.53,295.18,298.52,25576916.464331,7635221102.93209
GOOGL,2026-03-09,294.36,306.8,294.08,306.36,29312149.232291,8980070038.804672
GOOGL,2026-03-10,306.17,309.51,305.5704,307.04,23239684.617415,7135512764.931102
GOOGL,2026-03-11,306.75,311.42,305.92,308.7,24125714.162745,7447607962.039381
GOOGL,2026-03-12,306.82,308.94,301.03,303.55,24928347.720894,7566999950.677375
GOOGL,2026-03-13,307.01,307.69,300.44,302.28,23693092.095705,7161947878.689707
GOOGL,2026-03-16,304.35,306.4886,303.0201,305.56,23519709.663776,7186682484.863395
GOOGL,2026-03-17,305.86,311.42,305.5,310.92,21955171.147186,6826301813.083072
GOOGL,2026-03-18,309.27,312.47,306.932,307.69,20009815.852546,6156820239.669878
GOOGL,2026-03-19,304.005,308.06,302.35,307.13,25075831.032934,7701539985.145019
GOOGL,2026-03-20,305.46,306.0,298.27,301.0,44364079.99225,13353588077.667252
GOOGL,2026-03-23,302.11,305.98,300.93,302.06,29326946.346765,8858497413.503836
GOOGL,2026-03-24,299.2,299.92,290.33,290.44,36864278.442276,10706861030.774641
GOOGL,2026-03-25,293.44,296.0,289.24,290.93,29460669.502456,8570992578.349524
GOOGL,2026-03-26,287.91,287.95,278.5,280.92,39080578.803188,10978516197.391575
GOOGL,2026-03-27,277.275,279.37,273.95,274.34,35890612.090519,9846230520.912983
GOOGL,2026-03-30,276.42,277.09,272.11,273.5,35141244.03758,9611130244.27813
GOOGL,2026-03-31,278.04,288.08,277.09,287.56,43875400.938566,12616810293.89404
GOOGL,2026-04-01,290.835,300.52,290.41,297.39,37684462.326364,11206982251.23739
GOOGL,2026-04-02,290.69,298.08,289.45,295.77,21666465.003928,6408290354.211783
GOOGL,2026-04-06,295.87,300.62,295.18,299.99,16945494.891526,5083479012.508884
GOOGL,2026-04-07,302.725,305.63,297.72,305.46,23205361.66066,7088309772.865203
GOOGL,2026-04-08,320.445,322.08,315.02,317.32,33547140.176568,10645178520.828558
GOOGL,2026-04-09,315.905,319.54,311.06,318.49,23739173.387537,7560689332.196659
GOOGL,2026-04-10,320.015,321.83,316.32,317.24,19152630.443341,6075980481.845498
GOOGL,2026-04-13,317.135,321.63,315.47,321.31,18866424.352151,6061970808.589638
GOOGL,2026-04-14,324.785,333.29,323.75,332.91,27721351.564771,9228715149.427914
GOOGL,2026-04-15,332.89,337.48,330.9,337.12,24918842.04914,8400640031.606076
GOOGL,2026-04-16,338.75,339.88,334.52,336.02,20541487.619144,6902350669.784766
GOOGL,2026-04-17,337.65,342.32,336.24,341.68,25581881.330712,8740817213.077677
GOOGL,2026-04-20,340.755,341.4,336.61,337.42,18784226.435882,6338173683.995304
GOOGL,2026-04-21,337.685,339.34,331.35,332.29,23123795.929034,7683806149.258708
GOOGL,2026-04-22,337.02,339.82,335.17,339.32,20293014.988829,6885825846.009457
GOOGL,2026-04-23,341.18,341.96,336.18,338.89,18650256.807928,6320385529.63872
GOOGL,2026-04-24,338.725,345.27,335.39,344.4,26426061.780479,9101135677.196966
GOOGL,2026-04-27,345.98,353.18,342.73,350.34,28576887.100886,10011626626.9244
GOOGL,2026-04-28,348.55,352.42,346.12,349.78,27824052.575559,9732297109.879026
GOOGL,2026-04-29,347.565,355.79,344.21,349.94,35376328.172288,12379592280.610462
GOOGL,2026-04-30,374.07,385.84,365.82,384.8,72039993.633818,27720989550.293167
AMZN,2025-01-02,222.03,225.15,218.19,220.22,33956579.0,7477917827.38
AMZN,2025-01-03,222.505,225.36,221.62,224.19,27515606.0,6168723709.14
AMZN,2025-01-06,226.78,228.835,224.84,227.61,31849831.0,7249340033.910001
AMZN,2025-01-07,227.9,228.381,221.46,222.11,28084164.0,6237773666.04
